/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

1660 clips
∙	1022 messages are contained in them.
∙	1473 clips have 0 parameters,
∙	175 clips each have 1 parameter,
∙	12 clips each have 2 parameters.

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#05075:The # is closed.
#05078:I can't reach that.
#05081:You aren't carrying that.
#05085:Dropped.
#05087:Thrown.
#05088:You watch as the balloon slowly lands.
#05093:The balloon has landed.
#05096:You have landed, but the balloon did not survive.
#05103:You watch as the balloon slowly descends.
#05109:The balloon descends.
#05112:You hear a boom and notice that the balloon is falling to the ground.
#05121:Your balloon has hit the rim of the volcano, ripping the cloth and
      :causing you to drop 500 feet.  Did you get your flight insurance?
#05138:You watch as the balloon slowly ascends.
#05144:The balloon ascends.
#05147:You watch as the balloon slowly floats away.  It seems to be ascending,
      :due to its light load.
#05159:The balloon leaves the ledge.
#05163:You watch as the balloon slowly lifts off.
#05169:The balloon slowly rises from the ground.
#05175:The cloth bag is draped over the side.
#05180:The balloon is inflated, and there is a # burning
      :in the receptacle.
#05189:The balloon is tied to the hook.
#05194:I'm afraid you can't control the balloon in that way.
#05201:You are tied to the ledge.
#05205:You don't really want to hold a burning #.
#05211:The receptacle is already occupied.
#05216:The # burns inside the receptacle.
#05221:The balloon inflates as it fills with hot air.
#05227:Not likely.
#05229:An interesting idea, but...
#05233:A valiant attempt.
#05236:You can't be serious.
#05239:Not a prayer.
#05241:You already have it.
#05244:Your load is too heavy.  You will have to leave something behind.
#05253:Taken.
#05254:Nice try.
#05256:I can't do that.
#05259:I can't reach inside.
#05262:How can you do that?
#05265:The # is already in the #.
#05269:It won't fit.
#05271:I can't reach the #.
#05274:The cage shakes and is hurled across the room.
#05280:"I am sorry but that action is difficult in the absense of a mouth."
#05289:"My vision is not that good without eyes."
#05295:"I am only a stupid robot and cannot perform that command."
#05303:ECHO
      :The acoustics of the room change subtly.
#05309:Almost as soon as the # breathes his last, a cloud of
      :sinister black smoke envelops him, and when the fog lifts, the
      :carcass has disappeared.
#05327:The # contains:
#05329:Your collection of treasures consists of:
#05335:You are carrying:
#05338:The # is carrying:
#05341:By some miracle of elven technology, you have managed to
      :stop the leak in the dam.
#05352:You are empty handed.
#05355:It is too dark in here to see.
#05359:#:
#05360:I could't find anything.
#05364:I couldn't find any valuables.
#05368:Someone carrying a large bag is casually leaning against one of the
      :walls here.  He does not speak, but it is clear from his aspect that
      :the bag will be taken only over his dead body.
#05391:Your opponent, determining discretion to be the better part of
      :valor, decides to terminate this little contretemps.  With a rueful
      :nod of his head, he steps backward into the gloom and disappears.
#05416:The holder of the large bag just left, looking disgusted.
      :Fortunately, he took nothing.
#05427:A 'lean and hungry' gentleman just wandered through.  Finding
      :nothing of value, he left disgruntled.
#05440:A seedy-looking individual with a large bag just wandered through
      :the room.  On the way, he quietly abstracted all valuables from the
      :room and from your possession, mumbling something about, "Do unto
      :others before...".
#05468:The other occupant (he of the large bag), finding nothing of value,
      :left disgusted.
#05479:The other occupant just left carrying his large bag.  You may not
      :have noticed that he robbed you blind first.
#05493:Off in the distance you hear someone saying, "My, I wonder what this
      :fine # is doing here?"
#05505:You are still recovering from the last blow, so your attack is
      :ineffective.
#05515:Attacking a dead # is pointless.
#05520:Well, you really did it that time.  Is suicide painless?
#05528:The # slowly regains his feet.
#05532:The unconscious # cannot defend himself:  he dies.
#05539:It appears that the last blow was too much for you.  I'm afraid
      :that you are dead.
#05550:Saved.
#05551:I can't access the save file.
#05555:Restored.
#05557:Your save file is obsolete and cannot be restored.
#05564:I don't understand that.
#05568:You cannot talk to that!
#05572:You cannot talk through another person.
#05577:Please input the entire command again.
#05582:Fortunately, you still have a #.
#05587:You are in a room with an exit on the west side, and a staircase
      :leading up.
#05597:A cyclops, who looks prepared to eat horses (much less mere
      :adventurers), blocks the staircase.  From his state of health
      :and the bloodstains on the wall, you gather that he is not very
      :friendly, though he likes people.
#05625:The cyclops is standing in the corner, eyeing you closely.  I don't
      :think he likes you very much.  He looks extremely hungry, even for
      :a cyclops.
#05644:The cyclops, having eaten the hot peppers, appears to be gasping.
      :His enflamed tongue protrudes from his man-sized mouth.
#05660:The cyclops, perhaps affected by a drug in your drink, is sleeping
      :blissfully at the foot of the stairs.
#05674:On the north of the room is a wall which used to be solid, but which
      :now has a cyclops-shaped hole in it.
#05688:The bottle is closed.
#05691:The bottle is already full.
#05695:The bottle is now full of water.
#05700:The water slips through your fingers.
#05705:Too many prepositions.
#05708:Too many objects.
#05711:I can't see one here.
#05714:Which one do you mean?
#05717:I can't reach that from inside the #.
#05722:What should I do with the #?
#05726:Huh?
#05727:You must supply a direct object.
#05732:You must supply an indirect object.
#05737:Normally, I would offer to patch you up, but I'm ashamed to say my
      :abilities are not equal to dealing with your present condition.
      :Please let me express my profoundest regrets.
#05760:The thief, being temporarily incapacitated, is unable to acknowledge
      :your greeting with his usual graciousness.
#05774:The thief is taken aback by your unexpected generosity but accepts
      :the # and stops to admire its beauty.
#05788:The # is open, but I can't tell what's beyond it.
#05795:The # is empty.
#05797:I don't know how to look inside a #.
#05802:There is nothing interesting there.
#05807:The implementers are dead;  therefore, they do not respond.
#05815:You can't wind a #.
#05818:You hear in the distance the chirping of a song bird.
#05825:A metallic voice says, "Hello, Intruder!  Your unauthorized presence
      :in the vault area of the Bank of Zork has set off all sorts of nasty
      :surprises, several of which seem to have been fatal.  This message
      :brought to you by the Frobozz Magic Alarm Company."
#05858:An epicene Gnome of Zurich, wearing a three-piece suit and carrying a
      :safety deposit box, materializes in the room.  "You seem to have
      :forgotten to deposit your valuables," he says, tapping the lid of the
      :box impatiently.  "We don't usually allow customers to use the boxes
      :here, but we can make this ONE exception, I suppose..."  He looks
      :askance at you over his wire-rimmed bifocals.
#05907:The gnome looks impatient:  "I may have another customer waiting;
      :you'll just have to fend for yourself, I'm afraid."  He disappears,
      :leaving you alone in the bare room.
#05929:Talk about eating rich foods!
#05933:Nothing like having money to burn!
#05938:"I wouldn't put THAT in a safety deposit box," remarks the gnome with
      :disdain, tossing it over his shoulder, where it disappears with an
      :understated "pop".
#05958:The gnome carefully places the # in the
      :deposit box.  "Let me show you the way out," he says, making it clear
      :that he will be pleased to see the last of you.  Then, you are momentarily
      :disoriented, and when you recover, you are back at the Bank Entrance.
#05990:The gnome says, "Well, I never!" and disappears with a snap of his
      :fingers, leaving you alone.
#06002:The gnome appears increasingly impatient.
#06008:There is an unpleasant grinding noise from inside the canary.
#06016:The canary chirps blithely, if somewhat tinnily, for a short time.
#06025:The canary chirps, slightly off key, an aria from a forgotten opera.
      :From out of the greenery flies a lovely song bird.  It perches on a
      :limb just over your head and opens its beak to sing.  As it does so,
      :a beautiful brass bauble drops from its mouth, bounces off the top
      :of your head, and lands glimmering in the grass.  As the canary winds
      :down, the song bird flies away.
#06072:The cliff is too steep for climbing.
#06077:The egg is already open.
#06081:There is no obvious way to open the egg.
#06087:I doubt you could do that without damaging it.
#06093:The egg is now open, but the clumsiness of your attempt has
      :seriously diminished its esthetic appeal.
#06106:The concept of using a # is certainly original.
#06112:Not to say that using a # isn't original either...
#06119:You rather indelicate handling of the egg has caused it some damage.
      :The egg is now open.
#06131:Climbing the walls is of no avail.
#06136:Bizarre!
#06138:The egg falls to the ground and is seriously damaged.
#06145:The # falls to the ground.
#06149:You are about ten feet above the ground nestled among some large
      :branches.  The nearest branch above you is beyond your reach.
#06165:On the ground below you can see:
#06170:I can't see any wall here.
#06174:That cannot be turned.
#06177:You would be lost without me.
#06181:You don't have the #.
#06184:The song bird is not here, but it is probably nearby.
#06191:I can't see any song bird here.
#06195:You feel somewhat disoriented as you pass through...
#06202:You hit your head against the # as you attempt this feat.
#06210:You can't go more than part way through the curtain.
#06217:That would involve quite a contortion!
#06222:You are in it, turkey!
#06225:As you try, your hand seems to go through it.
#06231:The # goes through it.
#06234:The # passes through the wall and vanishes.
#06240:The curtain dims slightly as the # passes through.
#06247:I can't do that with everything at once.
#06253:There is a wall there.
#06256:There is no way up.
#06259:There is no way down.
#06262:You are in part of the long hallway.  The east and west walls are
      :dressed stone.  In the center of the hall is a shallow stone channel.
      :In the center of the room the channel widens into a large hole around
      :which is engraved a compass rose.
#06292:Somewhat to the south, identical stone statues face each other from
      :pedestals on opposite sides of the corridor.  The statues represent
      :Guardians of Zork, a military order of ancient lineage.  They are
      :portrayed as heavily armored warriors standing at ease, hands clasped
      :around formidable bludgeons.
#06330:Somewhat to the north, identical stone statues face each other from
      :pedestals on opposite sides of the corridor.  The statues represent
      :Guardians of Zork, a military order of ancient lineage.  They are
      :portrayed as heavily armored warriors standing at ease, hands clasped
      :around formidable bludgeons.
#06368:A passage enters from the south.
#06373:The Guardians awake and, in perfect unison, destroy you with
      :their stone bludgeons.  Satisfied, they resume their posts.
#06389:To the north and south are large hallways.
#06395:To the north is a large hallway.
#06400:You are inside a rectangular box of wood whose structure is rather
      :complicated.  Four sides and the roof are filled in, and the floor
      :is open.
      :   As you face the side opposite the entrance, two short sides of
      :carved and polished wood are to your left and right.  The left panel
      :is mahogany, the right pine.  The wall you face is red on its left
      :half and black on its right.  On the entrance side, the wall is white
      :opposite the red part of the wall it faces, and yellow opposite the
      :black section.  The painted walls are at least twice the length of
      :the unpainted ones.  The ceiling is painted blue.
      :   In the floor is a stone channel about six inches wide and a foot
      :deep.  The channel is oriented in a north-south direction.  In the
      :exact center of the room the channel widens into a circular
      :depression perhaps two feet wide.  Incised in the stone around this
      :area is a compass rose.
      :   Running from one short wall to the other at about waist height
      :is a wooden bar, carefully carved and drilled.  This bar is pierced
      :in two places.  The first hole is in the center of the bar (and thus
      :in the center of the room).  The second is at the left end of the room
      :(as you face opposite the entrance).  Through each hole runs a wooden
      :pole.
      :   The pole at the left end of the bar is short, extending about a
#06563:foot above the bar, and ends in a hand grip.  The pole is resting on
      :the stone floor.
#06574:foot above the bar, and ends in a hand grip.  The pole has been
      :dropped into a hole carved in the stone floor.
#06588:foot above the bar, and ends in a hand grip.  The pole has been lifted
      :out of a hole carved in the stone floor.  There is evidently enough
      :friction to keep the pole from dropping back down.
#06612:foot above the bar, and ends in a hand grip.  The pole has been
      :dropped into the stone channel incised in the floor.
#06627:foot above the bar, and ends in a hand grip.  The pole is positioned
      :above the stone channel in the floor.
#06641:   The long pole at the center of the bar extends from the ceiling
      :through the bar to the circular area in the stone channel.  The
      :bottom end of this pole has a T-bar a bit less than two feet long
      :attached to it.  On the T-bar is carved an arrow.  The arrow and
      :T-bar are pointing #.
#06677:north
#06678:northeast
#06680:east
#06681:southeast
#06683:south
#06684:southwest
#06686:west
#06687:northwest
#06689:You are in a small room, with narrow passages exiting to the north
      :and south.  A narrow red beam of light crosses the room at the north
      :end, inches above the floor.
#06710:You are in a small room, with narrow passages exiting to the north
      :and south.  A narrow red beam of light crosses the room at the north
      :end, inches above the floor.  The beam is stopped halfway across the
      :room by a # lying on the floor.
#06740:Though large and esthetically pleasing, the crypt is empty;  the
      :sarcophagi, bodies, and rich treasures to be expected in a tomb of
      :this magnificence are missing.  Inscribed on the wall is the motto of
      :the implementers, "Feel Free".  There is a door leading out of the
      :crypt to the south.  The door is #.
#06779:You are in an east-west corridor which turns north at its eastern
      :and western ends.  The walls of the corridor are marble.  An
      :additional passage leads south at the center of the corridor.
#06803:In the center of the north wall of the passage is a bronze door
      :which is #.
#06813:You are in a narrow north-south corridor.  At the south end is a door
      :and at the north end is an east-west corridor.  The door is #.
#06830:You are in a north-south hallway which ends in a large wooden door.
#06839:The wooden door has a barred panel in it at about head height.  The
      :panel is #, and the door is #.
#06852:You are in a large east-west corridor which opens out to a northern
      :parapet at its center.  You can see flames and smoke as you peer
      :towards the parapet.  The corridor turns south at its east and west
      :ends, and due south is a massive wooden door.  In the door is a small
      :window barred with iron.  The door is #.
#06891:You are standing behind a stone retaining wall which rims a large
      :parapet overlooking a fiery pit.  It is difficult to see through the
      :smoke and flame which fills the pit, but it seems to be more or less
      :bottomless.  It also extends upwards out of sight.  The pit itself
      :is of roughly dressed stone and is circular in shape.  It is about
      :two hundred feet in diameter.  The flames generate considerable heat,
      :so it is rather uncomfortable standing here.
      :   There is an object here which looks like a sundial.  On it are
      :an indicator arrow and (in the center) a large button.  On the face
      :of the dial are numbers "one" through "eight".  The indicator points
      :to the number "#".
#06976:one
#06977:two
#06978:three
#06979:four
#06980:five
#06981:six
#06982:seven
#06983:eight
#06984:You are in a featureless prison cell.  You can see only the flames
      :and smoke from the pit out of the small window in the closed door
      :in front of you.
#07003:You are in a featureless prison cell.  You can see the east-west
      :corridor outside the open wooden door in front of you.
#07018:Behind you is a bronze door which seems to be #.
#07025:You are in a featureless prison cell.  Its wooden door is securely
      :fastened, and you can see only the flames and smoke of the pit out
      :its small window.
#07044:You are in a featureless prison cell.  Its wooden door is securely
      :fastened, and you can see only the flames and smoke of the pit out
      :its small window.  On the other side of the cell is a bronze door
      :which seems to be #.
#07072:   As you gleefully examine your new-found riches, the dungeon
      :master himself materializes beside you and says, "Now that you have
      :solved all the mysteries of the dungeon, it is time for you to assume
      :your rightfully-earned place in the scheme of things.  Long have I
      :waited for one capable of releasing me from my burden!"  He taps you
      :lightly on the head with his staff and mumbles a few well-chosen spells.
      :You feel yourself changing, growing older and more stooped.  For a
      :moment there are two identical mages staring at each other among the
      :treasures, then you watch as your counterpart dissolves into a mist
      :and disappears, a sardonic grin on his face.
#07155:Suddenly, as you wait in the dark, you begin to feel somewhat
      :disoriented.  The feeling passes, but something seems different.
      :As you regain your composure, the cloaked figure appears before you
      :and says, "You are now ready to face the ultimate challenge of
      :Zork.  Should you wish to do this somewhat more quickly in the
      :future, you will be given a magic phrase which will at any time
      :transport you by magic to this point.  To select the phrase, say
      :	INCANT, <word>
      :and you will be told your own magic phrase to use by saying
      :	INCANT, <phrase>
      :Good luck, and choose wisely!"
#07227:The button pops back to its original position.
#07233:The mirror quietly swings shut.
#07237:The pine wall closes quietly.
#07241:The structure shakes slightly but doesn't move.
#07247:The short pole prevents the structure from rotating.
#07254:The movement of the structure alerts the Guardians.
#07261:The arrow on the compass rose now indicates #.
#07267:The structure rocks back and forth slightly but doesn't move.
#07275:The pine wall swings open.
#07279:The pine door opens into the field of view of the Guardians.
#07287:The structure has reached the end of the stone channel and won't
      :budge.
#07296:The structure slides # and stops over another compass rose.
#07304:The structure wobbles # and stops over another compass rose.
#07312:The structure wobbles as it moves, alerting the Guardians.
#07320:The Guardian notices a wooden structure creeping by, and his
      :suspicions are aroused.
#07331:Suddenly, the Guardians realize that someone is trying to sneak by
      :them in the structure.  They awake and, in perfect unison, hammer
      :the box and its contents (including you) to a pulp.  Satisfied, they
      :resume their posts.
#07359:A Guardian notices the open side of the structure, and his suspicions
      :are aroused.
#07370:Attacking the Guardians is about as futile as attacking a stone wall.
      :Unfortunately for you, your futile blow attracts their attention, and
      :they manage to dispatch you effortlessly.
#07393:The statues are impassive.
#07397:The dungeon master is taken momentarily by surprise.  He dodges your
      :blow and then, with a disappointed expression on his face, he raises
      :his staff and traces a complicated pattern in the air.  As it
      :completes you crumble into dust.
#07427:"I'm willing to accompany you, but not to ride in your pocket!"
#07435:The pole is now slightly above the floor.
#07441:The pole cannot be raised further.
#07446:The pole cannot be lowered further.
#07451:The pole is lowered into the channel.
#07456:The pole is lowered into the stone hole.
#07462:The pole is already resting on the floor.
#07468:The pole now rests on the stone floor.
#07473:The button becomes depressed.
#07477:The button pops back out.
#07481:The button is already depressed.
#07486:No doubt you have a bottle of moonbeams as well.
#07493:The beam is now interrupted by a # lying on the floor.
#07500:You can't break the beam with a #.
#07505:The # already breaks the beam.
#07509:I see no bronze door here.
#07513:The bronze door opens.
#07516:The bronze door closes.
#07519:On the other side of the door is a narrow passage which opens out
      :into a larger area.
#07530:The door won't budge.
#07533:The knock reverberates along the hall.  For a time it seems there
      :will be no answer.  Then you hear someone unlatching the small wooden
      :panel.  Through the bars of the great door, the wrinkled face of an
      :old man appears.  He gazes down at you and intones as follows:
      :   "I am the master of the dungeon, whose task it is to insure
      :that none but the most scholarly and masterful adventurers are
      :admitted into the secret realms of the dungeon.  To ascertain whether
      :you meet the stringent requirements laid down by the Great
      :Implementers, I will ask three questions which should be easy for
      :one of your reputed excellence to answer.  You have undoubtedly
      :discovered the answers during your travels through the dungeon.
      :Should you answer each of these questions correctly within five
      :attempts, then I am obliged to acknowledge your skill and daring and
      :admit you to these regions.
      :   "All answers should be in the form 'ANSWER, <answer>'."
#07650:The booming voice asks:
#07653:"From which room can one enter the robber's hideaway without passing
      :through the cyclops room?"
#07665:"Beside the Temple, to which room is it possible to go from the Altar?"
#07674:"What is the absolute minimum specified value of the Zorkmid
      :treasures, in Zorkmids?"
#07685:"What object is of use in determining the function of the iced cakes?"
#07694:"What can be done to the mirror that is useful?"
#07701:"The taking of which object offends the ghosts?"
#07708:"What object in the dungeon is haunted?"
#07714:"In which room is the phrase 'Hello sailor' useful?"
#07721:The door is securely fastened.
#07725:The wooden door opens.
#07728:The wooden door closes.
#07731:The dungeon master says, "I will stay."
#07736:The dungeon master says, "I will follow."
#07742:There is no reply.
#07745:"I prefer to stay where I am, thank you."
#07751:"I am not permitted to enter the prison cell."
#07757:"I cannot perform that action for you."
#07762:This gives you the rank of Dungeon Master.
#07768:This gives you the rank of Super Cheater.
#07774:This gives you the rank of Master Cheater.
#07780:This gives you the rank of Advanced Cheater.
#07786:You are in the Tomb of the Unknown Implementer.  A hollow voice
      :says, "That's not a bug, it's a feature!"
      :In the north wall of the room is the Crypt of the Implementers.  It
      :is made of the finest marble and is apparently large enough for four
      :headless corpses.  The crypt is #.  Above the entrance is the
      :cryptic inscription:
      :
      :		"Feel Free".
#07829:The door of the crypt is extremely heavy, but it opens easily.
#07837:The crypt is already open.
#07841:The crypt is already closed.
#07845:The crypt is closed.
#07848:The dial spins and comes to a stop pointing at "#".
#07855:There is no answer.
#07858:No one seems to be listening.
#07862:The dungeon master says, "Excellent."
#07867:The dungeon master says, "You are wrong.  You have four more chances."
#07876:The dungeon master says, "You are wrong.  You have three more chances."
#07885:The dungeon master says, "You are wrong.  You have two more chances."
#07894:The dungeon master says, "You are wrong.  You have one more chance."
#07903:The mirror is closed.
#07906:You must specify what to set the dial to.
#07912:The dial face contains only numbers.
#07917:The dial now points to "#".
#07921:The button depresses with a slight click and pops back.
#07928:The cell door is now closed.
#07932:You notice that the dungeon master does not follow.
#07939:The dungeon master catches up with you.
#07944:The dungeon master follows you.
#07948:There is a wooden wall blocking your way.
#07954:There is a large mirror blocking your way.
#07960:There is a large broken mirror blocking your way.
#07967:The structure blocks your way.
#07971:As you leave, the door swings shut.
#07976:You are in a narrow room whose west wall is a large mirror.
#07984:You are in a narrow room whose east wall is a large mirror.
#07992:You are in a narrow room whose west wall is a large wooden panel
      :which once contained a mirror.
#08004:You are in a narrow room whose east wall is a large wooden panel
      :which once contained a mirror.
#08016:The mirror is mounted on a panel which has been opened outward.
#08024:The panel has been opened outward.
#08029:The opposite wall is solid rock.
#08034:The dungeon master says, "You are wrong."  The dungeon master,
      :obviously disappointed in your lack of knowledge, shakes his head
      :and mumbles, "I guess they'll let anyone in the dungeon these days."
      :With that, he departs.
#08062:The dungeon master, obviously pleased, says, "You are indeed a
      :master of lore.  I am proud to be at your service."  The massive
      :wooden door swings open, and the master motions for you to enter.
#08087:Saves are not permitted during the endgame.
#08093:Restores are not permitted during the endgame.
#08099:The structure rotates clockwise.
#08104:The structure rotates counterclockwise.
#08109:I can't see a mirror here.
#08113:I don't see any way to open the mirror here.
#08119:The mirror breaks, revealing a panel behind it.
#08125:The mirror has already been broken.
#08130:The mirror is mounted on a wooden panel which moves slightly inward
      :as you push and back out as you let go.  The mirror feels rather
      :fragile.
#08148:The mirror is unyielding but seems rather fragile.
#08155:I can't see a panel here.
#08159:I don't see any way to open the panel here.
#08165:To break the panel you would have to break the mirror first.
#08173:The panel is not that easily destroyed.
#08178:The wooden panel moves slightly inward as you push and back out
      :when you let go.
#08189:The panel is unyielding.
#08193:A disheveled adventurer stares back at you.
#08199:The mirror is broken into little pieces.
#08205:Shards of a broken mirror are dangerous to play with.
#08212:The # side of the room is divided by a wooden wall into small
#08220:hallways to the #east and #west.
#08225:A large mirror fills the # side of the hallway.
#08231:A large panel fills the # side of the hallway.
#08237:The shattered pieces of a mirror cover the floor.
#08244:The corridor continues north.
#08248:The corridor continues south.
#08252:The corridor continues north and south.
#08257:Incantations are useless once you have gotten this far.
#08264:That incantation seems to have been a failure.
#08270:Sorry, only one incantation to a customer.
#08276:That spell has no obvious effect.
#08281:As the last syllable of your spell fades into silence, darkness
      :envelops you, and the earth shakes.  Then all is quiet.
#08296:The structure won't budge.
#08300:You are in a room with an exit to the north and a steel door to the east.
#08310:You are in a room with an exit to the north and a passage to the east.
#08319:The card slides easily into the slot and vanishes, and the steel
      :door slides open, revealing a passageway to the west.  A moment
      :later, a previously unseen sign flashes:
      :	"Unauthorized/Illegal Use of Pass Card -- Card Confiscated"
#08348:The item vanishes into the slot.  A moment later, a previously
      :unseen sign flashes "Garbage In, Garbage Out".  The #,
      :now atomized, spews through the slot.
#08368:I can't see any ladder here.
#08372:Come, come!
#08374:You hit your head on the ceiling and fall off the ladder.
#08382:You are in a small square room bounded to the north and west with
      :marble walls and to the east and south with sandstone walls.
#08398:It appears the thief was correct.
#08403:In the ceiling above you is a large circular opening.
#08410:The center of the floor is noticeably depressed here.
#08417:The west wall here has a large steel door at its center.  On one side
      :of the door is a small slit.
#08430:The west wall here has a large opening at its center.  On one side
      :of the opening in a small slit.
#08443:There is a ladder here, firmly attached to the east wall.
#08451:There is a ladder here, firmly attached to the west wall.
#08459:There is only a passage in that direction.
#08465:The wall does not budge.
#08469:The wall slides forward and you follow it...
      :The architecture of this region is getting complex, so that further
      :descriptions will be diagrams of the immediate vicinity in a 3x3
      :grid.  The walls here are rock, but of two different types - sandstone
      :and marble.  The following notations will be used:
      :			..  = current position (middle of grid)
      :			MM  = marble wall
      :			SS  = sandstone wall
      :			??  = unknown (blocked by walls).
#08523:The wall slides forward and you follow it to the following position:
#08532:Your position is as follows:
#08536:The exit is too far above your head.
#08541:With the help of the ladder, you exit the puzzle.
#08548:Don't be lazy, type the command yourself.
#08554:In the MDL sources, NOOBJ is described as a "hack".  As we are
      :above such practices, NOOBJ is not implemented.
#08568:The grating closes.
#08571:Your swing misses the # by an inch.
#08576:A mightly blow, but it misses the # by a mile.
#08582:You charge, but the # jumps nimbly aside.
#08588:Clang!  Crash!  The # parries.
#08592:A good stroke, but it's too slow, the # dodges.
#08598:Your sword crashes down, knocking the # into dreamland.
#08605:The # is battered into unconsciousness.
#08610:A furious exchange, and the # is knocked out.
#08616:It's curtains for the # as your sword removes his head.
#08623:The fatal blow strikes the # square in the heart:  he dies.
#08631:The # takes a final blow and slumps to the floor dead.
#08638:The # is struck on the arm, blood begins to trickle down.
#08646:Your sword pinks the # on the wrist, but it's not serious.
#08654:Your stroke lands, but it was only the flat of the blade.
#08662:The blow lands, making a shallow gash in the #'s arm.
#08669:The # receives a deep gash in his side.
#08674:A savage blow on the thigh!  The # is stunned but can still fight.
#08683:Slash!  Your blow lands!  That one hit an artery, it could be serious!
#08692:The # is staggered and drops to his knees.
#08698:The # is momentarily disoriented and can't fight back.
#08705:The force of your blow knocks the # back, stunned.
#08712:The #'s weapon is knocked to the floor, leaving him unarmed.
#08720:Your stab misses the # by an inch.
#08725:A good slash, but it misses the # by a mile.
#08731:A quick stroke, but the # is on guard.
#08736:The haft of your blade knocks out the #.
#08742:The # drops to his knees, unconscious.
#08747:The # is knocked out!
#08750:It's the end for the # as your knife severs his jugular.
#08758:The fatal thrust strikes the # square in the heart.
#08765:The # is slashed on the arm, blood begins to trickle down.
#08773:Your knife point pinks the # on the wrist, but it's not serious.
#08782:A savage cut on the leg stuns the #, but he can still fight.
#08790:Slash!  Your stroke connects!  The # could be in serious trouble!
#08799:The # drops to his knees, staggered.
#08804:The # is confused and can't fight back.
#08809:The quickness of your thrust knocks the # back, staggered.
#08817:The # is disarmed by a subtle feint past his guard.
#08824:The cyclops misses, but the backwash almost knocks you over.
#08832:The cyclops rushes you but runs into the wall.
#08838:The cyclops trips over his feet trying to get at you.
#08845:The cyclops unleashes a roundhouse punch, but you have time to dodge.
#08854:The cyclops knocks you unconscious.
#08859:The cyclops sends you crashing to the floor, unconscious.
#08867:The cyclops raises his arms and crushes your skull.
#08874:The cyclops has just essentially ripped you to shreds.
#08881:The cyclops decks you.  In fact, you are dead.
#08887:The cyclops breaks your neck with a massive smash.
#08894:A quick punch, but it was only a glancing blow.
#08900:The cyclops grabs but you twist free, leaving part of your cloak.
#08909:A glancing blow from the cyclops' fist.
#08914:The cyclops chops at you with the side of his hand and connects, but
      :not solidly.
#08925:The cyclops gets a good grip and breaks your arm.
#08932:The cyclops knocks the wind out of you with a quick punch.
#08940:The cyclops smashes his huge fist into your chest, breaking several ribs.
#08950:A flying drop kick breaks your jaw.
#08955:The cyclops breaks your leg with a staggering blow.
#08962:The cyclops knocks you silly, and you reel back.
#08969:The cyclops grabs you and almost strangles you before you wiggle free,
      :breathless.
#08980:Heedless of your weapons, the cyclops tosses you against the rock
      :wall of the room.
#08991:The cyclops lands a punch that knocks the wind out of you.
#08999:The cyclops grabs you by the arm, and you drop your #.
#09006:The cyclops kicks your # out of your hand.
#09012:The monster grabs you on the wrist, squeezes, and you drop
      :your # in pain.
#09022:The cyclops grabs your #, tastes it, and throws it to the
      :ground in disgust.
#09032:The cyclops is so excited by his success that he neglects to kill you.
#09041:The cyclops, momentarily overcome by remorse, holds back.
#09049:The cyclops seems unable to decide whether to broil or stew his dinner.
#09058:The cyclops, no sportsman, dispatches his unconscious victim.
#09066:The troll swings his axe, but it misses.
#09072:The troll's axe barely misses your ear.
#09077:The axe sweeps past you as you jump aside.
#09083:The axe crashes against the rock, throwing sparks.
#09090:The flat of the troll's axe hits you delicately on the head, knocking
      :you out.
#09100:The troll lands a killing blow.  You are dead.
#09106:The troll neatly removes your head.
#09111:The troll's axe cleaves you from the nave to the chops.
#09118:The troll's axe bashes in your skull.
#09123:The axe gets you right in the side.  Ouch!
#09129:The flat of the troll's axe skins across your forearm.
#09136:The troll's swing almost knocks you over as you barely parry in time.
#09145:The troll swings his axe, and it nicks your arm as you dodge.
#09153:The troll charges, and his axe slashes you on your # arm.
#09161:The troll's axe swings down, gashing your shoulder.
#09168:An axe stroke makes a deep wound in your leg.
#09174:The troll sees a hole in your defense, and a lightning stroke opens a
      :deep wound in your left side.
#09187:The troll hits you with a glancing blow, and you are momentarily stunned.
#09197:The troll swings.  The blade turns on your armor but crashes broadside
      :into your head.
#09208:You stagger back under a hail of strokes.
#09214:The troll's mighty blow drops you to your knees.
#09221:The axe hits your # and sends it spinning.
#09227:The troll swings.  You parry, but the force of his blow disarms you.
#09236:The axe knocks your # out of your hand.  It falls to the floor.
#09244:You parry the blow, but your # is knocked from your hand.
#09252:The troll strikes at your unconscious form but misses in his rage.
#09261:The troll hesitates, fingering his axe.
#09266:The troll scratches his head ruminatively.  Might you be magically
      :protected, he wonders?
#09278:The troll seems afraid to approach your crumpled form.
#09285:Conquering his fears, the troll puts you to death.
#09292:The thief stabs nonchalantly with his stilletto and misses.
#09300:You dodge as the thief comes in low.
#09305:You parry a lightning thrust, and the thief salutes you with a
      :grim nod.
#09315:The thief tries to sneak past your guard, but you twist away.
#09323:Shifting in the midst of a thrust, the thief knocks you unconscious
      :with the haft of his stilletto.
#09336:The thief knocks you out.
#09340:Finishing you off, a lightning throw right to the heart.
#09348:The stilletto severs your jugular.  It looks like the end.
#09356:The thief comes in from the side, feints, and slips the blade
      :between your ribs.
#09367:The thief bows formally, raises his stilletto, and with a wry grin
      :ends the battle and your life.
