/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#04518:You are in the #.
#04521:The # has died.
#04523:The troll, disarmed, cowers in terror, pleading for his life in
      :the guttural tongue of the trolls.
#04536:The troll, now worried about this encounter, recovers his
      :bloody axe.
#04545:An unconscious troll is sprawled on the floor.  All passages out
      :of the room are open.
#04556:A nasty-looking troll, brandishing a bloody axe, blocks all passages
      :out of the room.
#04567:The troll stirs, quickly resuming a fighting stance.
#04574:The troll spits in your face, saying "Better luck next time".
#04582:The troll laughs at your puny gesture.
#04587:The troll, who is remarkably coordinated, catches the #
#04594:The troll, who is not overly proud, graciously accepts the gift
#04602:and not having the most discriminating tastes, gleefully eats it.
#04611:and being for the moment sated, throws it back.  Fortunately, the
      :troll has poor control, and the knife falls on the floor.  He does
      :not look pleased.
#04630:Sadly, a # can't be put in a #.
#04634:You can't take the #.
#04637:Aren't you forgetting something?
#04642:That would be a good trick.
#04646:The # is too big to jump over.
#04650:You should have looked before you leaped.
#04656:I'm afraid that leap was a bit much for your weak frame.
#04664:In the movies, your life would be passing in front of your eyes.
#04673:Geronimo...
#04675:I don't think that the # would agree with you.
#04681:I think you should get that first.
#04686:Thank you very much.  It really hit the spot.
#04692:How can I drink that?
#04695:I'd like to, but I can't get to that.
#04700:Thank you very much.  I was rather thirsty, probably from all
      :this talking.
#04710:The # catches fire.
#04713:Unfortunately, you were holding it at the time.
#04719:You don't have that.
#04722:The # catches fire and is consumed.
#04727:I don't think you can burn a #.
#04731:It doesn't seem to work.
#04735:Can you unlock a grating with a #?
#04740:Munging a # #.
#04742:Trying to kill a # #.
#04745:Trying to attack a # #.
#04748:There is nothing here to attack.
#04753:I've known strange people, but attacking a #?
#04759:with your bare hands is suicidal
#04764:with that is very self-destructive
#04769:You are in perfect health.
#04773:You have a light wound.
#04776:You have a serious wound.
#04780:You have several wounds.
#04784:You have serious wounds.
#04788:You are at death's door.
#04792:You can be killed by one more light wound.
#04798:You can be killed by a serious wound.
#04803:You can survive one serious wound.
#04808:You are strong enough to take several wounds.
#04814:You have been killed once.
#04818:You have been killed twice.
#04822:This gives you the rank of Cheater.
#04827:This gives you the rank of Wizard.
#04832:This gives you the rank of Master.
#04837:This gives you the rank of Winner.
#04842:This gives you the rank of Hacker.
#04847:This gives you the rank of Adventurer.
#04852:This gives you the rank of Junior Adventurer.
#04858:This gives you the rank of Novice Adventurer.
#04864:This gives you the rank of Amateur Adventurer.
#04870:This gives you the rank of Beginner.
#04875:Your sword is no longer glowing.
#04880:Your sword is glowing with a faint blue glow.
#04886:You sword has begun to glow very brightly.
#04892:Annoyed to be left unarmed in such an obviously dangerous
      :neighborhood, the thief slips off into the shadows.
#04906:The robber, somewhat surprised by this turn of events, nimbly
      :recovers his stilletto.
#04917:His booty remains.
#04920:As the thief dies, the power of his magic decreases, and his
      :treasures reappear:  A #.
#04931:  A #.
#04932:There is a suspicious-looking individual, holding a bag, leaning
      :against one wall.  He is armed with a vicious-looking stilletto.
#04949:There is a suspicious-looking individual lying unconscious on the
      :ground.  His bag and stilletto seem to have vanished.
#04964:The robber revives, briefly feigning continued unconsciousness, and
      :when he sees his moment, scrambles away from you.
#04979:Once you got him, what would you do with him?
#04985:You missed.  The thief makes no attempt to take the knife, although
      :it would be a fine addition to the collection in his bag.  He does
      :seem angered by your attempt.
#05006:You evidently frightened the robber, although you missed him.  He flees.
#05016:You evidently frightened the robber, although you missed him.  He flees,
      :but the contents of his bag fall on the floor.
#05031:Your proposed victim suddenly recovers consciousness.
#05038:The thief seems rather offended by your offer.  Do you think he's as
      :stupid as you are?
#05049:The thief places the # in his bag and thanks you politely.
#05057:The candles are not lit.
#05061:The flame is extinguished.
#05065:Alas, there's not much left of the candles.  Certainly not enough to
      :burn.
#05075:With what?
#05077:The candles are lit.
#05080:The candles are already lit.
#05084:You have to light them with something that's burning, you know.
#05092:You realize just in time that the candles are already lit.
#05100:The heat from the torch is so intense that the candles are vaporized.
#05109:Oh, no!  You walked into the slavering fangs of a lurking grue.
#05117:Oh, no!  A fearsome grue slithered into the room and devoured you.
#05126:You can't go that way.
#05129:The # is closed.
#05132:I can't reach that.
#05135:You aren't carrying that.
#05139:Dropped.
#05141:Thrown.
#05142:You watch as the balloon slowly lands.
#05147:The balloon has landed.
#05150:You have landed, but the balloon did not survive.
#05157:You watch as the balloon slowly descends.
#05163:The balloon descends.
#05166:You hear a boom and notice that the balloon is falling to the ground.
#05175:Your balloon has hit the rim of the volcano, ripping the cloth and
      :causing you to drop 500 feet.  Did you get your flight insurance?
#05192:You watch as the balloon slowly ascends.
#05198:The balloon ascends.
#05201:You watch as the balloon slowly floats away.  It seems to be ascending,
      :due to its light load.
#05213:The balloon leaves the ledge.
#05217:You watch as the balloon slowly lifts off.
#05223:The balloon slowly rises from the ground.
#05229:The cloth bag is draped over the side.
#05234:The balloon is inflated, and there is a # burning
      :in the receptacle.
#05243:The balloon is tied to the hook.
#05248:I'm afraid you can't control the balloon in that way.
#05255:You are tied to the ledge.
#05259:You don't really want to hold a burning #.
#05265:The receptacle is already occupied.
#05270:The # burns inside the receptacle.
#05275:The balloon inflates as it fills with hot air.
#05281:Not likely.
#05283:An interesting idea, but...
#05287:A valiant attempt.
#05290:You can't be serious.
#05293:Not a prayer.
#05295:You already have it.
#05298:Your load is too heavy.  You will have to leave something behind.
#05307:Taken.
#05308:Nice try.
#05310:I can't do that.
#05313:I can't reach inside.
#05316:How can you do that?
#05319:The # is already in the #.
#05323:It won't fit.
#05325:I can't reach the #.
#05328:The cage shakes and is hurled across the room.
#05334:"I am sorry but that action is difficult in the absense of a mouth."
#05343:"My vision is not that good without eyes."
#05349:"I am only a stupid robot and cannot perform that command."
#05357:ECHO
      :The acoustics of the room change subtly.
#05363:Almost as soon as the # breathes his last, a cloud of
      :sinister black smoke envelops him, and when the fog lifts, the
      :carcass has disappeared.
#05381:The # contains:
#05383:Your collection of treasures consists of:
#05389:You are carrying:
#05392:The # is carrying:
#05395:By some miracle of elven technology, you have managed to
      :stop the leak in the dam.
#05406:You are empty handed.
#05409:It is too dark in here to see.
#05413:#:
#05414:I could't find anything.
#05418:I couldn't find any valuables.
#05422:Someone carrying a large bag is casually leaning against one of the
      :walls here.  He does not speak, but it is clear from his aspect that
      :the bag will be taken only over his dead body.
#05445:Your opponent, determining discretion to be the better part of
      :valor, decides to terminate this little contretemps.  With a rueful
      :nod of his head, he steps backward into the gloom and disappears.
#05470:The holder of the large bag just left, looking disgusted.
      :Fortunately, he took nothing.
#05481:A 'lean and hungry' gentleman just wandered through.  Finding
      :nothing of value, he left disgruntled.
#05494:A seedy-looking individual with a large bag just wandered through
      :the room.  On the way, he quietly abstracted all valuables from the
      :room and from your possession, mumbling something about, "Do unto
      :others before...".
#05522:The other occupant (he of the large bag), finding nothing of value,
      :left disgusted.
#05533:The other occupant just left carrying his large bag.  You may not
      :have noticed that he robbed you blind first.
#05547:Off in the distance you hear someone saying, "My, I wonder what this
      :fine # is doing here?"
#05559:You are still recovering from the last blow, so your attack is
      :ineffective.
#05569:Attacking a dead # is pointless.
#05574:Well, you really did it that time.  Is suicide painless?
#05582:The # slowly regains his feet.
#05586:The unconscious # cannot defend himself:  he dies.
#05593:It appears that the last blow was too much for you.  I'm afraid
      :that you are dead.
#05604:Saved.
#05605:I can't access the save file.
#05609:Restored.
#05611:Your save file is obsolete and cannot be restored.
#05618:I don't understand that.
#05622:You cannot talk to that!
#05626:You cannot talk through another person.
#05631:Please input the entire command again.
#05636:Fortunately, you still have a #.
#05641:You are in a room with an exit on the west side, and a staircase
      :leading up.
#05651:A cyclops, who looks prepared to eat horses (much less mere
      :adventurers), blocks the staircase.  From his state of health
      :and the bloodstains on the wall, you gather that he is not very
      :friendly, though he likes people.
#05679:The cyclops is standing in the corner, eyeing you closely.  I don't
      :think he likes you very much.  He looks extremely hungry, even for
      :a cyclops.
#05698:The cyclops, having eaten the hot peppers, appears to be gasping.
      :His enflamed tongue protrudes from his man-sized mouth.
#05714:The cyclops, perhaps affected by a drug in your drink, is sleeping
      :blissfully at the foot of the stairs.
#05728:On the north of the room is a wall which used to be solid, but which
      :now has a cyclops-shaped hole in it.
#05742:The bottle is closed.
#05745:The bottle is already full.
#05749:The bottle is now full of water.
#05754:The water slips through your fingers.
#05759:Too many prepositions.
#05762:Too many objects.
#05765:I can't see one here.
#05768:Which one do you mean?
#05771:I can't reach that from inside the #.
#05776:What should I do with the #?
#05780:Huh?
#05781:You must supply a direct object.
#05786:You must supply an indirect object.
#05791:Normally, I would offer to patch you up, but I'm ashamed to say my
      :abilities are not equal to dealing with your present condition.
      :Please let me express my profoundest regrets.
#05814:The thief, being temporarily incapacitated, is unable to acknowledge
      :your greeting with his usual graciousness.
#05828:The thief is taken aback by your unexpected generosity but accepts
      :the # and stops to admire its beauty.
#05842:The # is open, but I can't tell what's beyond it.
#05849:The # is empty.
#05851:I don't know how to look inside a #.
#05856:There is nothing interesting there.
#05861:The implementers are dead;  therefore, they do not respond.
#05869:You can't wind a #.
#05872:You hear in the distance the chirping of a song bird.
#05879:A metallic voice says, "Hello, Intruder!  Your unauthorized presence
      :in the vault area of the Bank of Zork has set off all sorts of nasty
      :surprises, several of which seem to have been fatal.  This message
      :brought to you by the Frobozz Magic Alarm Company."
#05912:An epicene Gnome of Zurich, wearing a three-piece suit and carrying a
      :safety deposit box, materializes in the room.  "You seem to have
      :forgotten to deposit your valuables," he says, tapping the lid of the
      :box impatiently.  "We don't usually allow customers to use the boxes
      :here, but we can make this ONE exception, I suppose..."  He looks
      :askance at you over his wire-rimmed bifocals.
#05961:The gnome looks impatient:  "I may have another customer waiting;
      :you'll just have to fend for yourself, I'm afraid."  He disappears,
      :leaving you alone in the bare room.
#05983:Talk about eating rich foods!
#05987:Nothing like having money to burn!
#05992:"I wouldn't put THAT in a safety deposit box," remarks the gnome with
      :disdain, tossing it over his shoulder, where it disappears with an
      :understated "pop".
#06012:The gnome carefully places the # in the
      :deposit box.  "Let me show you the way out," he says, making it clear
      :that he will be pleased to see the last of you.  Then, you are momentarily
      :disoriented, and when you recover, you are back at the Bank Entrance.
#06044:The gnome says, "Well, I never!" and disappears with a snap of his
      :fingers, leaving you alone.
#06056:The gnome appears increasingly impatient.
#06062:There is an unpleasant grinding noise from inside the canary.
#06070:The canary chirps blithely, if somewhat tinnily, for a short time.
#06079:The canary chirps, slightly off key, an aria from a forgotten opera.
      :From out of the greenery flies a lovely song bird.  It perches on a
      :limb just over your head and opens its beak to sing.  As it does so,
      :a beautiful brass bauble drops from its mouth, bounces off the top
      :of your head, and lands glimmering in the grass.  As the canary winds
      :down, the song bird flies away.
#06126:The cliff is too steep for climbing.
#06131:The egg is already open.
#06135:There is no obvious way to open the egg.
#06141:I doubt you could do that without damaging it.
#06147:The egg is now open, but the clumsiness of your attempt has
      :seriously diminished its esthetic appeal.
#06160:The concept of using a # is certainly original.
#06166:Not to say that using a # isn't original either...
#06173:You rather indelicate handling of the egg has caused it some damage.
      :The egg is now open.
#06185:Climbing the walls is of no avail.
#06190:Bizarre!
#06192:The egg falls to the ground and is seriously damaged.
#06199:The # falls to the ground.
#06203:You are about ten feet above the ground nestled among some large
      :branches.  The nearest branch above you is beyond your reach.
#06219:On the ground below you can see:
#06224:I can't see any wall here.
#06228:That cannot be turned.
#06231:You would be lost without me.
#06235:You don't have the #.
#06238:The song bird is not here, but it is probably nearby.
#06245:I can't see any song bird here.
#06249:You feel somewhat disoriented as you pass through...
#06256:You hit your head against the # as you attempt this feat.
#06264:You can't go more than part way through the curtain.
#06271:That would involve quite a contortion!
#06276:You are in it, turkey!
#06279:As you try, your hand seems to go through it.
#06285:The # goes through it.
#06288:The # passes through the wall and vanishes.
#06294:The curtain dims slightly as the # passes through.
#06301:I can't do that with everything at once.
#06307:There is a wall there.
#06310:There is no way up.
#06313:There is no way down.
#06316:You are in part of the long hallway.  The east and west walls are
      :dressed stone.  In the center of the hall is a shallow stone channel.
      :In the center of the room the channel widens into a large hole around
      :which is engraved a compass rose.
#06346:Somewhat to the south, identical stone statues face each other from
      :pedestals on opposite sides of the corridor.  The statues represent
      :Guardians of Zork, a military order of ancient lineage.  They are
      :portrayed as heavily armored warriors standing at ease, hands clasped
      :around formidable bludgeons.
#06384:Somewhat to the north, identical stone statues face each other from
      :pedestals on opposite sides of the corridor.  The statues represent
      :Guardians of Zork, a military order of ancient lineage.  They are
      :portrayed as heavily armored warriors standing at ease, hands clasped
      :around formidable bludgeons.
#06422:A passage enters from the south.
#06427:The Guardians awake and, in perfect unison, destroy you with
      :their stone bludgeons.  Satisfied, they resume their posts.
#06443:To the north and south are large hallways.
#06449:To the north is a large hallway.
#06454:You are inside a rectangular box of wood whose structure is rather
      :complicated.  Four sides and the roof are filled in, and the floor
      :is open.
      :   As you face the side opposite the entrance, two short sides of
      :carved and polished wood are to your left and right.  The left panel
      :is mahogany, the right pine.  The wall you face is red on its left
      :half and black on its right.  On the entrance side, the wall is white
      :opposite the red part of the wall it faces, and yellow opposite the
      :black section.  The painted walls are at least twice the length of
      :the unpainted ones.  The ceiling is painted blue.
      :   In the floor is a stone channel about six inches wide and a foot
      :deep.  The channel is oriented in a north-south direction.  In the
      :exact center of the room the channel widens into a circular
      :depression perhaps two feet wide.  Incised in the stone around this
      :area is a compass rose.
      :   Running from one short wall to the other at about waist height
      :is a wooden bar, carefully carved and drilled.  This bar is pierced
      :in two places.  The first hole is in the center of the bar (and thus
      :in the center of the room).  The second is at the left end of the room
      :(as you face opposite the entrance).  Through each hole runs a wooden
      :pole.
      :   The pole at the left end of the bar is short, extending about a
#06617:foot above the bar, and ends in a hand grip.  The pole is resting on
      :the stone floor.
#06628:foot above the bar, and ends in a hand grip.  The pole has been
      :dropped into a hole carved in the stone floor.
#06642:foot above the bar, and ends in a hand grip.  The pole has been lifted
      :out of a hole carved in the stone floor.  There is evidently enough
      :friction to keep the pole from dropping back down.
#06666:foot above the bar, and ends in a hand grip.  The pole has been
      :dropped into the stone channel incised in the floor.
#06681:foot above the bar, and ends in a hand grip.  The pole is positioned
      :above the stone channel in the floor.
#06695:   The long pole at the center of the bar extends from the ceiling
      :through the bar to the circular area in the stone channel.  The
      :bottom end of this pole has a T-bar a bit less than two feet long
      :attached to it.  On the T-bar is carved an arrow.  The arrow and
      :T-bar are pointing #.
#06731:north
#06732:northeast
#06734:east
#06735:southeast
#06737:south
#06738:southwest
#06740:west
#06741:northwest
#06743:You are in a small room, with narrow passages exiting to the north
      :and south.  A narrow red beam of light crosses the room at the north
      :end, inches above the floor.
#06764:You are in a small room, with narrow passages exiting to the north
      :and south.  A narrow red beam of light crosses the room at the north
      :end, inches above the floor.  The beam is stopped halfway across the
      :room by a # lying on the floor.
#06794:Though large and esthetically pleasing, the crypt is empty;  the
      :sarcophagi, bodies, and rich treasures to be expected in a tomb of
      :this magnificence are missing.  Inscribed on the wall is the motto of
      :the implementers, "Feel Free".  There is a door leading out of the
      :crypt to the south.  The door is #.
#06833:You are in an east-west corridor which turns north at its eastern
      :and western ends.  The walls of the corridor are marble.  An
      :additional passage leads south at the center of the corridor.
#06857:In the center of the north wall of the passage is a bronze door
      :which is #.
#06867:You are in a narrow north-south corridor.  At the south end is a door
      :and at the north end is an east-west corridor.  The door is #.
#06884:You are in a north-south hallway which ends in a large wooden door.
#06893:The wooden door has a barred panel in it at about head height.  The
      :panel is #, and the door is #.
#06906:You are in a large east-west corridor which opens out to a northern
      :parapet at its center.  You can see flames and smoke as you peer
      :towards the parapet.  The corridor turns south at its east and west
      :ends, and due south is a massive wooden door.  In the door is a small
      :window barred with iron.  The door is #.
#06945:You are standing behind a stone retaining wall which rims a large
      :parapet overlooking a fiery pit.  It is difficult to see through the
      :smoke and flame which fills the pit, but it seems to be more or less
      :bottomless.  It also extends upwards out of sight.  The pit itself
      :is of roughly dressed stone and is circular in shape.  It is about
      :two hundred feet in diameter.  The flames generate considerable heat,
      :so it is rather uncomfortable standing here.
      :   There is an object here which looks like a sundial.  On it are
      :an indicator arrow and (in the center) a large button.  On the face
      :of the dial are numbers "one" through "eight".  The indicator points
      :to the number "#".
#07030:one
#07031:two
#07032:three
#07033:four
#07034:five
#07035:six
#07036:seven
#07037:eight
#07038:You are in a featureless prison cell.  You can see only the flames
      :and smoke from the pit out of the small window in the closed door
      :in front of you.
#07057:You are in a featureless prison cell.  You can see the east-west
      :corridor outside the open wooden door in front of you.
#07072:Behind you is a bronze door which seems to be #.
#07079:You are in a featureless prison cell.  Its wooden door is securely
      :fastened, and you can see only the flames and smoke of the pit out
      :its small window.
#07098:You are in a featureless prison cell.  Its wooden door is securely
      :fastened, and you can see only the flames and smoke of the pit out
      :its small window.  On the other side of the cell is a bronze door
      :which seems to be #.
#07126:   As you gleefully examine your new-found riches, the dungeon
      :master himself materializes beside you and says, "Now that you have
      :solved all the mysteries of the dungeon, it is time for you to assume
      :your rightfully-earned place in the scheme of things.  Long have I
      :waited for one capable of releasing me from my burden!"  He taps you
      :lightly on the head with his staff and mumbles a few well-chosen spells.
      :You feel yourself changing, growing older and more stooped.  For a
      :moment there are two identical mages staring at each other among the
      :treasures, then you watch as your counterpart dissolves into a mist
      :and disappears, a sardonic grin on his face.
#07209:Suddenly, as you wait in the dark, you begin to feel somewhat
      :disoriented.  The feeling passes, but something seems different.
      :As you regain your composure, the cloaked figure appears before you
      :and says, "You are now ready to face the ultimate challenge of
      :Zork.  Should you wish to do this somewhat more quickly in the
      :future, you will be given a magic phrase which will at any time
      :transport you by magic to this point.  To select the phrase, say
      :	INCANT, <word>
      :and you will be told your own magic phrase to use by saying
      :	INCANT, <phrase>
      :Good luck, and choose wisely!"
#07281:The button pops back to its original position.
#07287:The mirror quietly swings shut.
#07291:The pine wall closes quietly.
#07295:The structure shakes slightly but doesn't move.
#07301:The short pole prevents the structure from rotating.
#07308:The movement of the structure alerts the Guardians.
#07315:The arrow on the compass rose now indicates #.
#07321:The structure rocks back and forth slightly but doesn't move.
#07329:The pine wall swings open.
#07333:The pine door opens into the field of view of the Guardians.
#07341:The structure has reached the end of the stone channel and won't
      :budge.
#07350:The structure slides # and stops over another compass rose.
#07358:The structure wobbles # and stops over another compass rose.
#07366:The structure wobbles as it moves, alerting the Guardians.
#07374:The Guardian notices a wooden structure creeping by, and his
      :suspicions are aroused.
#07385:Suddenly, the Guardians realize that someone is trying to sneak by
      :them in the structure.  They awake and, in perfect unison, hammer
      :the box and its contents (including you) to a pulp.  Satisfied, they
      :resume their posts.
#07413:A Guardian notices the open side of the structure, and his suspicions
      :are aroused.
#07424:Attacking the Guardians is about as futile as attacking a stone wall.
      :Unfortunately for you, your futile blow attracts their attention, and
      :they manage to dispatch you effortlessly.
#07447:The statues are impassive.
#07451:The dungeon master is taken momentarily by surprise.  He dodges your
      :blow and then, with a disappointed expression on his face, he raises
      :his staff and traces a complicated pattern in the air.  As it
      :completes you crumble into dust.
#07481:"I'm willing to accompany you, but not to ride in your pocket!"
#07489:The pole is now slightly above the floor.
#07495:The pole cannot be raised further.
#07500:The pole cannot be lowered further.
#07505:The pole is lowered into the channel.
#07510:The pole is lowered into the stone hole.
#07516:The pole is already resting on the floor.
#07522:The pole now rests on the stone floor.
#07527:The button becomes depressed.
#07531:The button pops back out.
#07535:The button is already depressed.
#07540:No doubt you have a bottle of moonbeams as well.
#07547:The beam is now interrupted by a # lying on the floor.
#07554:You can't break the beam with a #.
#07559:The # already breaks the beam.
#07563:I see no bronze door here.
#07567:The bronze door opens.
#07570:The bronze door closes.
#07573:On the other side of the door is a narrow passage which opens out
      :into a larger area.
#07584:The door won't budge.
#07587:The knock reverberates along the hall.  For a time it seems there
      :will be no answer.  Then you hear someone unlatching the small wooden
      :panel.  Through the bars of the great door, the wrinkled face of an
      :old man appears.  He gazes down at you and intones as follows:
      :   "I am the master of the dungeon, whose task it is to insure
      :that none but the most scholarly and masterful adventurers are
      :admitted into the secret realms of the dungeon.  To ascertain whether
      :you meet the stringent requirements laid down by the Great
      :Implementers, I will ask three questions which should be easy for
      :one of your reputed excellence to answer.  You have undoubtedly
      :discovered the answers during your travels through the dungeon.
      :Should you answer each of these questions correctly within five
      :attempts, then I am obliged to acknowledge your skill and daring and
      :admit you to these regions.
      :   "All answers should be in the form 'ANSWER, <answer>'."
#07704:The booming voice asks:
#07707:"From which room can one enter the robber's hideaway without passing
      :through the cyclops room?"
#07719:"Beside the Temple, to which room is it possible to go from the Altar?"
#07728:"What is the absolute minimum specified value of the Zorkmid
      :treasures, in Zorkmids?"
#07739:"What object is of use in determining the function of the iced cakes?"
#07748:"What can be done to the mirror that is useful?"
#07755:"The taking of which object offends the ghosts?"
#07762:"What object in the dungeon is haunted?"
#07768:"In which room is the phrase 'Hello sailor' useful?"
#07775:The door is securely fastened.
#07779:The wooden door opens.
#07782:The wooden door closes.
#07785:The dungeon master says, "I will stay."
#07790:The dungeon master says, "I will follow."
#07796:There is no reply.
#07799:"I prefer to stay where I am, thank you."
#07805:"I am not permitted to enter the prison cell."
#07811:"I cannot perform that action for you."
#07816:This gives you the rank of Dungeon Master.
#07822:This gives you the rank of Super Cheater.
#07828:This gives you the rank of Master Cheater.
#07834:This gives you the rank of Advanced Cheater.
#07840:You are in the Tomb of the Unknown Implementer.  A hollow voice
      :says, "That's not a bug, it's a feature!"
      :In the north wall of the room is the Crypt of the Implementers.  It
      :is made of the finest marble and is apparently large enough for four
      :headless corpses.  The crypt is #.  Above the entrance is the
      :cryptic inscription:
      :
      :		"Feel Free".
#07883:The door of the crypt is extremely heavy, but it opens easily.
#07891:The crypt is already open.
#07895:The crypt is already closed.
#07899:The crypt is closed.
#07902:The dial spins and comes to a stop pointing at "#".
#07909:There is no answer.
#07912:No one seems to be listening.
#07916:The dungeon master says, "Excellent."
#07921:The dungeon master says, "You are wrong.  You have four more chances."
#07930:The dungeon master says, "You are wrong.  You have three more chances."
#07939:The dungeon master says, "You are wrong.  You have two more chances."
#07948:The dungeon master says, "You are wrong.  You have one more chance."
#07957:The mirror is closed.
#07960:You must specify what to set the dial to.
#07966:The dial face contains only numbers.
#07971:The dial now points to "#".
#07975:The button depresses with a slight click and pops back.
#07982:The cell door is now closed.
#07986:You notice that the dungeon master does not follow.
#07993:The dungeon master catches up with you.
#07998:The dungeon master follows you.
#08002:There is a wooden wall blocking your way.
#08008:There is a large mirror blocking your way.
#08014:There is a large broken mirror blocking your way.
#08021:The structure blocks your way.
#08025:As you leave, the door swings shut.
#08030:You are in a narrow room whose west wall is a large mirror.
#08038:You are in a narrow room whose east wall is a large mirror.
#08046:You are in a narrow room whose west wall is a large wooden panel
      :which once contained a mirror.
#08058:You are in a narrow room whose east wall is a large wooden panel
      :which once contained a mirror.
#08070:The mirror is mounted on a panel which has been opened outward.
#08078:The panel has been opened outward.
#08083:The opposite wall is solid rock.
#08088:The dungeon master says, "You are wrong."  The dungeon master,
      :obviously disappointed in your lack of knowledge, shakes his head
      :and mumbles, "I guess they'll let anyone in the dungeon these days."
      :With that, he departs.
#08116:The dungeon master, obviously pleased, says, "You are indeed a
      :master of lore.  I am proud to be at your service."  The massive
      :wooden door swings open, and the master motions for you to enter.
#08141:Saves are not permitted during the endgame.
#08147:Restores are not permitted during the endgame.
#08153:The structure rotates clockwise.
#08158:The structure rotates counterclockwise.
#08163:I can't see a mirror here.
#08167:I don't see any way to open the mirror here.
#08173:The mirror breaks, revealing a panel behind it.
#08179:The mirror has already been broken.
#08184:The mirror is mounted on a wooden panel which moves slightly inward
      :as you push and back out as you let go.  The mirror feels rather
      :fragile.
#08202:The mirror is unyielding but seems rather fragile.
#08209:I can't see a panel here.
#08213:I don't see any way to open the panel here.
#08219:To break the panel you would have to break the mirror first.
#08227:The panel is not that easily destroyed.
#08232:The wooden panel moves slightly inward as you push and back out
      :when you let go.
#08243:The panel is unyielding.
#08247:A disheveled adventurer stares back at you.
#08253:The mirror is broken into little pieces.
#08259:Shards of a broken mirror are dangerous to play with.
#08266:The # side of the room is divided by a wooden wall into small
#08274:hallways to the #east and #west.
#08279:A large mirror fills the # side of the hallway.
#08285:A large panel fills the # side of the hallway.
#08291:The shattered pieces of a mirror cover the floor.
#08298:The corridor continues north.
#08302:The corridor continues south.
#08306:The corridor continues north and south.
#08311:Incantations are useless once you have gotten this far.
#08318:That incantation seems to have been a failure.
#08324:Sorry, only one incantation to a customer.
#08330:That spell has no obvious effect.
#08335:As the last syllable of your spell fades into silence, darkness
      :envelops you, and the earth shakes.  Then all is quiet.
#08350:The structure won't budge.
#08354:You are in a room with an exit to the north and a steel door to the east.
#08364:You are in a room with an exit to the north and a passage to the east.
#08373:The card slides easily into the slot and vanishes, and the steel
      :door slides open, revealing a passageway to the west.  A moment
      :later, a previously unseen sign flashes:
      :	"Unauthorized/Illegal Use of Pass Card -- Card Confiscated"
#08402:The item vanishes into the slot.  A moment later, a previously
      :unseen sign flashes "Garbage In, Garbage Out".  The #,
      :now atomized, spews through the slot.
#08422:I can't see any ladder here.
#08426:Come, come!
#08428:You hit your head on the ceiling and fall off the ladder.
#08436:You are in a small square room bounded to the north and west with
      :marble walls and to the east and south with sandstone walls.
#08452:It appears the thief was correct.
#08457:In the ceiling above you is a large circular opening.
#08464:The center of the floor is noticeably depressed here.
#08471:The west wall here has a large steel door at its center.  On one side
      :of the door is a small slit.
#08484:The west wall here has a large opening at its center.  On one side
      :of the opening in a small slit.
#08497:There is a ladder here, firmly attached to the east wall.
#08505:There is a ladder here, firmly attached to the west wall.
#08513:There is only a passage in that direction.
#08519:The wall does not budge.
#08523:The wall slides forward and you follow it...
      :The architecture of this region is getting complex, so that further
      :descriptions will be diagrams of the immediate vicinity in a 3x3
      :grid.  The walls here are rock, but of two different types - sandstone
      :and marble.  The following notations will be used:
      :			..  = current position (middle of grid)
      :			MM  = marble wall
      :			SS  = sandstone wall
      :			??  = unknown (blocked by walls).
#08577:The wall slides forward and you follow it to the following position:
#08586:Your position is as follows:
#08590:The exit is too far above your head.
#08595:With the help of the ladder, you exit the puzzle.
#08602:Don't be lazy, type the command yourself.
#08608:In the MDL sources, NOOBJ is described as a "hack".  As we are
      :above such practices, NOOBJ is not implemented.
#08622:The grating closes.
#08625:Your swing misses the # by an inch.
#08630:A mightly blow, but it misses the # by a mile.
#08636:You charge, but the # jumps nimbly aside.
#08642:Clang!  Crash!  The # parries.
#08646:A good stroke, but it's too slow, the # dodges.
#08652:Your sword crashes down, knocking the # into dreamland.
#08659:The # is battered into unconsciousness.
#08664:A furious exchange, and the # is knocked out.
#08670:It's curtains for the # as your sword removes his head.
#08677:The fatal blow strikes the # square in the heart:  he dies.
#08685:The # takes a final blow and slumps to the floor dead.
#08692:The # is struck on the arm, blood begins to trickle down.
#08700:Your sword pinks the # on the wrist, but it's not serious.
#08708:Your stroke lands, but it was only the flat of the blade.
#08716:The blow lands, making a shallow gash in the #'s arm.
#08723:The # receives a deep gash in his side.
#08728:A savage blow on the thigh!  The # is stunned but can still fight.
#08737:Slash!  Your blow lands!  That one hit an artery, it could be serious!
#08746:The # is staggered and drops to his knees.
#08752:The # is momentarily disoriented and can't fight back.
#08759:The force of your blow knocks the # back, stunned.
#08766:The #'s weapon is knocked to the floor, leaving him unarmed.
#08774:Your stab misses the # by an inch.
#08779:A good slash, but it misses the # by a mile.
#08785:A quick stroke, but the # is on guard.
#08790:The haft of your blade knocks out the #.
#08796:The # drops to his knees, unconscious.
#08801:The # is knocked out!
#08804:It's the end for the # as your knife severs his jugular.
#08812:The fatal thrust strikes the # square in the heart.
#08819:The # is slashed on the arm, blood begins to trickle down.
#08827:Your knife point pinks the # on the wrist, but it's not serious.
#08836:A savage cut on the leg stuns the #, but he can still fight.
